Table 1
Country,ABBR.,McDonald's Contact,Install Partner,Tier 1 Support Partner,Tier 2 Support Partner,Hardware Support Partner,Hardware Procurement Contact,Radius Networks Contact / CSM,Tent Set Type,Warranty Coverage,
Domican Republic,DR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: 
Number Range: ",,
El Salvador,SV,"PoC: Willy Moralas
Phone: (502) 2285 7700
Email: willy.morales@mcd.com.gt","Company: SAR LATAM
PoC: Ivan Apopa
Phone: +502 4149 7964
Email: ivan.apopa@mcd.com.gt","Company: SAR LATAM
PoC: [Help Desk]
Phone: +502 2285 7715
Email: soporte.remoto@sarlatam.com","Company: SAR LATAM
PoC: Ruben Garcia
Phone: (502) 5717 8215
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Ruben Garcia
Phone: +502 5717 8214
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Manuel Giron
Phone: (502) 2285 7700
Email: manuel.giron@sar.com.gt","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Egypt,EG,"PoC: Alaa Hegazy
Phone: 02 2736 13 35 - Ext. 230
Email: ahegazi@mcdegypt.com","Company: NCR Egypt
PoC: Walid Heikal
Phone: 971561148085
Email: walidmohammed.Heikal@ncr.com","Company: NCR Egypt
PoC: Rami Georges
Phone: 00201001748011
Email: rami.georges@ncr.com","Company: NCR Egypt
PoC: Amir Adib
Phone: 00201006673021
Email: amir.adib@ncr.com","Company: NCR Egypt
PoC: Akram Mahmoud
Phone: n/a
Email: akram.mahmoud@ncr.com","Company: NCR
PoC: Nehad Elkhateb
Phone: 002 01005098851
Email: nehad.elkhateb@ncr.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Georgia,GE,"PoC: Nika Mgebrishvili
Phone: nmgebrishvili@mcdonalds.ge
Email: +995 577 600 066","Company: ITCS
PoC: Eka Mskhiladze
Phone: +995 32 2982203
Email: eka.mskhiladze@itcs.com.ge","Company: ITCS
PoC: Eka Mskhiladze
Phone: +995 32 2982203
Email: eka.mskhiladze@itcs.com.ge","Company: ITCS
PoC: Eka Mskhiladze
Phone: +995 32 2982203
Email: eka.mskhiladze@itcs.com.ge","Company: ITCS
PoC: Eka Mskhiladze
Phone: +995 32 2982203
Email: eka.mskhiladze@itcs.com.ge","Company: 
PoC: 
Phone: 
Email: ","PoC: 
Email: ","Tent Design: 
Number Range: ",,
Germany,DE,"PoC: Marcel Kolb
Phone: 49 170 3831498
Email: marcel.kolb@de.mcd.com","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Guatemala,GT,"PoC: Willy Morales
Phone: +502 2285 7700
Email: willy.morales@mcd.com.gt","Company: SAR LATAM
PoC: Ivan Apopa
Phone: +502 4149 7964
Email: ivan.apopa@mcd.com.gt","Company: SAR LATAM
PoC: [Help Desk]
Phone: +502 2285 7715
Email: soporte.remoto@sarlatam.com","Company: SAR LATAM
PoC: Ruben Garcia
Phone: (502) 5717 8215
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Ruben Garcia
Phone: +502 5717 8214
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Manuel Giron
Phone: (502) 2285 7700
Email: manuel.giron@sar.com.gt","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Honduras,HN,"PoC: Willy Morales
Phone: +502 2285 7700
Email: willy.morales@mcd.com.gt","Company: SAR LATAM
PoC: Ivan Apopa
Phone: +502 4149 7964
Email: ivan.apopa@mcd.com.gt","Company: SAR LATAM
PoC: [Help Desk]
Phone: +502 2285 7715
Email: soporte.remoto@sarlatam.com","Company: SAR LATAM
PoC: Ruben Garcia
Phone: (502) 5717 8215
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Ruben Garcia
Phone: +502 5717 8214
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Manuel Giron
Phone: (502) 2285 7700
Email: manuel.giron@sar.com.gt","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Hong Kong,HK,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: 
Email: ","Tent Design: 
Number Range: ",,
Hungary,HU,"PoC: Vilmos Bencsok
Phone: +36 30 383 2872
Email: vilmos.bencsok@hu.mcd.com","Company: BBOX
PoC: Donát Elmjer
Phone: 36 305 957 690
Email: d.elmajer@bbox.hu","Company: BBOX
PoC: Donát Elmjer
Phone: 36 305 957 690
Email: d.elmajer@bbox.hu","Company: BBOX
PoC: József Kádár
Phone: 36 307 164 796
Email: j.kadar@bbox.hu","Company: BBOX
PoC: Tomás Schaller
Phone: n/a
Email: t.schaller@bbox.hu","Company: BBOBX
PoC: Mihály Muránszky
Phone: n/a
Email: m.muranszky@bbox.hu","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-160",,
India,IN,"PoC: Shivprasad Bale
Phone: n/a
Email: shivab@mcdonaldsindia.com","Company: McDonald's
PoC: Puneet Ahuja
Phone: 965 0196 717
Email: puneet.ahuja@ncr.com","Company: NCR
PoC: Sreejith Nair
Phone: n/a
Email: sreejith.nair2@ncr.com","Company: NCR
PoC: Sreejith Nair
Phone: n/a
Email: sreejith.nair2@ncr.com","Company: NCR
PoC: Sreejith Nair
Phone: n/a
Email: sreejith.nair2@ncr.com","Company: McDonald's
PoC: Siddhesh Sawant
Phone: 022 - 4913 5065
Email: siddhesh.sawant@mcdonaldsindia.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Indonesia,ID,"PoC: Agung Wibowo
Phone: (628) 111 022293
Email: agung.wibowo@id.mcd.com","Company: McDonald's
PoC: Agung Julianto
Phone: (628) 1119 27703
Email: agung.julianto@id.mcd.com","Company: NCR
PoC: 
Phone: 08001181818
Email: ja250193@ncr.com","Company: NCR
PoC: 
Phone: n/a
Email: it.support@id.mcd.com","Company:
PoC: 
Phone: 
Email: ","Company: NCR
PoC: Tino Suprihatni
Phone: (628) 1710 9777
Email: tino.suprihatini@ncr.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Israel,IL,"PoC: Avner Mazig
Phone: n/a
Email: avner@mcdonalds.co.il","Company: McDonald's
PoC: Avner Mazig
Phone: n/a
Email: avner@mcdonalds.co.il","Company: McDonald's
PoC: Avner Mazig
Phone: n/a
Email: avner@mcdonalds.co.il","Company: McDonald's
PoC: Avner Mazig
Phone: n/a
Email: avner@mcdonalds.co.il","Company: McDonald's
PoC: Avner Mazig
Phone: n/a
Email: avner@mcdonalds.co.il","Company: McDonald's
PoC: Gil Ravid
Phone: +97299711443
Email: gil@mcdonalds.co.il","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Israel Custom
Number Range: 1-60",,
Italy,IT,"PoC: Andrea Mariani
Phone: +39 348 0750858
Email: andrea.mariani@it.mcd.com","Company: Diebold Nixdorf
PoC: Massimo Starnella
Phone: +39 335 5490531
Email: massimo.starnella@dieboldnixdorf.com","Company: Timeware
PoC: [Help Desk]
Phone: 800185014
Email: n/a","Company: Timeware
PoC: 
Phone: 
Email: ","Company: Diebold Nixdorf
PoC: Massimo Starnella
Phone: +39 335 5490531
Email: massimo.starnella@dieboldnixdorf.com","Company: Diebold Nixdorf
PoC: Monica Di Matteo
Phone: +39 348 256 74 14
Email: monica.dimatteo@dieboldnixdorf.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Italy Custom
Number Range: 101-180",,
Japan,JP,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: 
Email: ","Tent Design: 
Number Range: ",,
Jordan,JO,"PoC: Zaid Armoush
Phone: 962 79 5140401
Email: z.armoush@mcdjo.com","Company: McDonald's
PoC: Mohammed Albulbul
Phone: 962 77 5451177
Email: m.albulbul@mcdjo.com","Company: McDonald's
PoC: Mohammed Albulbul
Phone: 962 77 5451177
Email: m.albulbul@mcdjo.com","Company: McDonald's
PoC: Mohammed Albulbul
Phone: 962 77 5451177
Email: m.albulbul@mcdjo.com","Company: McDonald's
PoC: Mohammed Albulbul
Phone: 962 77 5451177
Email: m.albulbul@mcdjo.com","Company: McDonald's
PoC: Mohammed Albulbul
Phone: 962 77 5451177
Email: m.albulbul@mcdjo.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-100",,
Kazakhstan,KZ,"PoC: Alexander Ten
Phone: +77772471752
Email: alexander.ten@kz.mcd.com","Company: CCRS
PoC: Andrey Hofman
Phone: 87273113895
Email: a.gofman@ccrskz.kz","Company: CCRS
PoC: [Help Desk]
Phone: 8 727 3112471
Email: mcdsupport@ccrskz.kz","Company: CCRS
PoC: [Help Desk]
Phone: 8 700 687 02 08
Email: mcdsupport@ccrskz.kz","Company: 
PoC: 
Phone: 
Email: ","Company: CCRS
PoC: Vyacheslav Ten
Phone: 8 727 311 38 96
Email: v.ten@ccrskz.kz","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Kuwait,KW,"PoC: Pramod Mohan
Phone: 965 99224487
Email: pramod@mcdonalds-kuwait.com","Company: White Systems
PoC: Mohammed Hashim K.P
Phone: + 965 55306429
Email: hashim@whitesystems.co","Company: White Systems
PoC: Mohammed Hashim K.P
Phone: + 965 55306429
Email: hashim@whitesystems.co","Company: White Systems
PoC: Mohammed Hashim K.P
Phone: + 965 55306429
Email: hashim@whitesystems.co","Company: White Systems
PoC: Mohammed Hashim K.P
Phone: + 965 55306429
Email: hashim@whitesystems.co","Company: White Systems
PoC: Sherin Jose Thomas
Phone: +965 96970718
Email: sherin@whitesystems.co","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Lebanon,LB,"PoC: Moussa Abdo
Phone: +961.70.123007
Email: mabdo@mcdonalds.com.lb","Company: NCR
PoC: Hicham Janbeih
Phone: +96176174474
Email: hicham.janbeih@ncr.com","Company: NCR
PoC: Hicham Janbeih
Phone: +96176174474
Email: hicham.janbeih@ncr.com","Company: NCR
PoC: Hicham Janbeih
Phone: +96176174474
Email: hicham.janbeih@ncr.com","Company: NCR
PoC: Hicham Janbeih
Phone: +96176174474
Email: hicham.janbeih@ncr.com","Company: NCR
PoC: Johti
Phone: 
Email: ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-100",,
Malta,MT,"PoC: Jean Claude Frendo
Phone: n/a
Email: jeanclaude.frendo@mt.mcd.com","Company: McDonald's
PoC: Jean Claude Frendo
Phone: n/a
Email: jeanclaude.frendo@mt.mcd.com","Company: McDonald's
PoC: Jean Claude Frendo
Phone: n/a
Email: jeanclaude.frendo@mt.mcd.com","Company: McDonald's
PoC: Jean Claude Frendo
Phone: n/a
Email: jeanclaude.frendo@mt.mcd.com","Company: McDonald's
PoC: Jean Claude Frendo
Phone: n/a
Email: jeanclaude.frendo@mt.mcd.com","Company: McDonald's
PoC: Jean Claude Frendo
Phone: n/a
Email: jeanclaude.frendo@mt.mcd.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Global Green-Language
Number Range: 1-60",,
Moldova,MD,"PoC: Dmitri Selekh
Phone: 37379479787
Email: it@mcdonalds.md","Company: McDonald's
PoC: Dmitri Selekh
Phone: 37379479787
Email: it@mcdonalds.md","Company: McDonald's
PoC: Dmitri Selekh
Phone: 37379479787
Email: it@mcdonalds.md","Company: McDonald's
PoC: Dmitri Selekh
Phone: 37379479787
Email: it@mcdonalds.md","Company: McDonald's
PoC: Dmitri Selekh
Phone: 37379479787
Email: it@mcdonalds.md","Company: McDonald's
PoC: Sviriniuc Alexander
Phone: 373 79 401 129
Email: customs@mcdonalds.md ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Netherlands,NL,"PoC: Laurens Driessen
Phone: +31650123938
Email: laurens.driessen@nl.mcd.com","Company: NCR NL
PoC: Rob van de Sande
Phone: +31 653 823 503
Email: rob.vandesande@ncr.com","Company: NCR NL
PoC: [Help Desk]
Phone: +31 20 201 5105
Email: imac.mcdonalds@ncr.com","Company: NCR NL
PoC: [Help Desk]
Phone: +31 20 201 5105
Email: imac.mcdonalds@ncr.com","Company: NCR NL
PoC: Rob van de Sande
Phone: +31 653 823 503
Email: rob.vandesande@ncr.com","Company: NCR
PoC: n/a
Phone: n/a
Email: imac.mcdonalds@ncr.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Netherlands Custom
Number Range: 1-100",,
New Zealand,NZ,"PoC: Graham Bennett
Phone: +64 27 259 1922
Email: graham.bennett@nz.mcd.com","Company: Fujitsu
PoC: Aaron Trillo
Phone: n/a
Email: aaron.trillo@nz.fujitsu.com","Company: Fujitsu
PoC: [Help Desk]
Phone: 64 7 808 1438
Email: n/a","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: Fujitsu
PoC: Aaron Trillo
Phone: n/a
Email: aaron.trillo@nz.fujitsu.com","PoC: 
Email: ","Tent Design: 
Number Range: ",,
Nicaragua,NI,"PoC: Willy Morales
Phone: +502 2285 7700
Email: willy.morales@mcd.com.gt","Company: SAR LATAM
PoC: Ivan Apopa
Phone: +502 4149 7964
Email: ivan.apopa@mcd.com.gt","Company: SAR LATAM
PoC: [Help Desk]
Phone: +502 2285 7715
Email: soporte.remoto@sarlatam.com","Company: SAR LATAM
PoC: Ruben Garcia
Phone: (502) 5717 8215
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Ruben Garcia
Phone: +502 5717 8214
Email: ruben.garcia@sar.com.gt","Company: SAR LATAM
PoC: Manuel Giron
Phone: (502) 2285 7700
Email: manuel.giron@sar.com.gt","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Norway,NO,"PoC: Andreas Ervig
Phone: (47) 99729972
Email: andreas.ervig@no.mcd.com","Company: Ekab
PoC: Andreas Hoberg
Phone: 47 913 75 985
Email: andreas.hoberg@ekabss.com","Company: Ekab
PoC: Andreas Hoberg
Phone: 47 913 75 985
Email: andreas.hoberg@ekabss.com","Company: Ekab
PoC: Andreas Hoberg
Phone: 47 913 75 985
Email: andreas.hoberg@ekabss.com","Company: Ekab
PoC: Andreas Hoberg
Phone: 47 913 75 985
Email: andreas.hoberg@ekabss.com","Company: Ekab
PoC: Andreas Hoberg
Phone: 47 913 75 985
Email: andreas.hoberg@ekabss.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Pakistan,PK,"PoC: Muhammad Shaham Bakht
Phone: 0092 300 8430015
Email: muhammad.shaham@mcdonalds.com.pk","Company: Kaem
PoC: Muqsit Shahrukh
Phone: 92 313 246 5234
Email: muqsit@kaem.solutions ","Company: Kaem
PoC: Muqsit Shahrukh
Phone: 92 313 246 5234
Email: muqsit@kaem.solutions ","Company: Kaem
PoC: Mr. Jaswant
Phone: 92 336 130 4149
Email: jaswant@kaem.solutions","Company: Kaem
PoC: Muqsit Shahrukh
Phone: 92 313 246 5234
Email: muqsit@kaem.solutions ","Company: McDonald's
PoC: Muhammad Usman
Phone: (92)-301-844-2969
Email: muhammad.usman@mcdonalds.com.pk","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Paraguay,PY,"PoC: Eduardo Insfran
Phone: (595) 974 200314
Email: einsfran@mcd.com.py","Company: McDonald's
PoC: Ruben Talavera
Phone: +(595) 974 299287
Email: rtalavera@mcd.com.py","Company: McDonald's
PoC: [Help Desk]
Phone: +595 (021) 202420
Email: sistemas@mcd.com.py","Company: McDonald's
PoC: Miguel Pereyra
Phone: +(595) 874 200858
Email: mpereyra@mcd.com.py","Company: McDonald's
PoC: Ruben Talavera
Phone: +(595) 974 299287
Email: rtalavera@mcd.com.py","Company: McDonald's
PoC: Eduardo Insfran
Phone: (595) 974 200314
Email: einsfran@mcd.com.py","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: 
Number Range: ",,
Poland,PL,"PoC: Piotr Kosman
Phone: 48 664148562
Email: piotr.kosman@pl.mcd.com","Company: Trecom
PoC: Pawel Piowski 
Phone: +48512509657
Email: pawel.piwonski@trecom.pl","Company: Havi
PoC: Artur Łopacz
Phone: +48 787 092 978
Email: artur.lopacz@mcuw-it.pl","Company: Havi
PoC: Artur Łopacz
Phone: +48 787 092 978
Email: artur.lopacz@mcuw-it.pl","Company: Trecom
PoC: Pawel Piowski 
Phone: +48512509657
Email: pawel.piwonski@trecom.pl","Company: NCR
PoC: Dominika Krynska
Phone: n/a
Email: dominika.krynska@ncr.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Poland Custom
Number Range: 1-199",,
Qatar,QA,"PoC: Aladdin Saqer
Phone: 974 55485333
Email: Aladdin.Saqer@mcdonaldsqatar.com","Company: McDonald's
PoC: Marc Colopano
Phone: 974 50112262
Email: marc.colopano@mcdonalds.qatar.com","Company: McDonald's
PoC: Marc Colopano
Phone: 974 50112262
Email: marc.colopano@mcdonalds.qatar.com","Company: McDonald's
PoC: Marc Colopano
Phone: 974 50112262
Email: marc.colopano@mcdonalds.qatar.com","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: Walid Heikel 
Phone: 
Email: ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Romania,RO,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: 
Email: ","Tent Design: 
Number Range: ",,
Russia,RU,"PoC: Sergey Anisimov
Phone: Sergey.Anisimov@ru.mcd.com
Email: 7 495 763-1123","Company: CCRS
PoC: Karim Aynetdinov
Phone: n/a
Email: karim@ccrs.ru","Company: CCRS
PoC: Alexey Isaev
Phone: n/a
Email: a.isaev@ccrs.ru","Company: CCRS
PoC: Alexey Isaev
Phone: n/a
Email: a.isaev@ccrs.ru","Company: CCRS
PoC: Alexey Isaev
Phone: n/a
Email: a.isaev@ccrs.ru","Company: CCRS
PoC: Timofey Vlodin
Phone: 7 495-786-21-10-245
Email: volodin@ccrs.ru","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Saudi Arabia,SA,"PoC: Hussain Firzan
Phone: +966507515939
Email: hussain.firzan@mcdonalds.com.sa","Company: McDonald's SA
PoC: Hussain Firzan
Phone: +966507515939
Email: hussain.firzan@mcdonalds.com.sa","Company: McDonald's SA
PoC: Hussain Firzan
Phone: +966507515939
Email: hussain.firzan@mcdonalds.com.sa","Company: McDonald's SA
PoC: Hussain Firzan
Phone: +966507515939
Email: hussain.firzan@mcdonalds.com.sa","Company: McDonald's SA
PoC: Hussain Firzan
Phone: +966507515939
Email: hussain.firzan@mcdonalds.com.sa","Company: McDonald's SA
PoC: Hussain Firzan
Phone: +966507515939
Email: hussain.firzan@mcdonalds.com.sa","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Saudi Arabia Custom
Number Range: 1-100",,
Serbia,RS,"PoC: Maja Pandurov
Phone: +381 11 7119577
Email: maja.pandurov@rs.mcd.com","Company: Fratello
PoC: Slobodan Delic
Phone: 381 11 30.89.361
Email: sdelic@fratello.rs","Company: Fratello
PoC: Slobodan Delic
Phone: 381 11 30.89.361
Email: sdelic@fratello.rs","Company: Fratello
PoC: Slobodan Delic
Phone: 381 11 30.89.361
Email: sdelic@fratello.rs","Company: Fratello
PoC: Slobodan Delic
Phone: 381 11 30.89.361
Email: sdelic@fratello.rs","Company: Fratello
PoC: Slobodan Delic
Phone: 381 11 30.89.361
Email: sdelic@fratello.rs","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
Singapore,SG,"PoC: Terence Lim
Phone: +65 9117 8681
Email: terence.lim@sg.mcd.com","Company: McDonald's
PoC: Eric Wang
Phone: (65) 6460 8855
Email: eric.wang@sg.mcd.com","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: McDonald's
PoC: Terence Lim
Phone: +65 9117 8681
Email: terence.lim@sg.mcd.com","PoC: 
Email: ","Tent Design: 
Number Range: ",,
